video_id,video_url,comment_text,author_name,published_at,like_count
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,CNN is the enemy of the people,@williaml468,2025-05-29T12:14:15Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Pretty late there,@thats_suber,2025-05-29T12:14:15Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Americas comedy show continues 🤣😂🤣,@Mrtrunks1985,2025-05-29T12:14:05Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Elie, why you say the other countries may get potentially get back the wrongly paid tariffs? As I understand it, the tariffs are paid by the company or person in the United States, receiving the goods from the other country, and that would be the one to look for the reimbursement. No?",@MikySpencer-q4p,2025-05-29T12:13:52Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Xi is applauding these judges in America cuz they r doing his work for him which is to weaken America and make China stronger,@shammuk02,2025-05-29T12:13:46Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Best regards Mr. Trumpet, please gently return the plane, thanks.",@degenwow,2025-05-29T12:13:21Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"It'll go to the Supreme Court... and still, I'm worried because this man, along with his administration, doesn't abide by the law(s). They are just upset they LOST.",@Krfiles,2025-05-29T12:12:58Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Why didn’t they just do this from day one like 🤦‍♀️. It was illegal what he was doing. Trump neeeds to be impeached. The sooner he is out of office the better,@AmanSS890,2025-05-29T12:12:09Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,What’s up with these random courts that seem to have more power than the president of the United States?,@PaloDuro1021,2025-05-29T12:11:49Z,5
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,TACO MAN DID IT AGAIN,@robertflorentine,2025-05-29T12:11:09Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"The damage is done, boycotting US travel and products forever. Our prices will not go back to normal.",@SydG01,2025-05-29T12:11:07Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Its like watching an 8 year old play president I swear,@Icter1,2025-05-29T12:10:31Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Elie, consider correcting something. You said like the Supreme Court had said on the aliens enemies act that were not at war, etc., and I don’t think they have said that. Some lower courts have, but the Supreme Court has not ruled anything on the merits of that law.",@MikySpencer-q4p,2025-05-29T12:10:05Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,God help these dems! They are not the voted in president of the USA! Go do your job and let the president do his! You get your chance again in four years! It’s called a DEMOCRACY!,@TierraDuran-w1m,2025-05-29T12:08:55Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,These reporters on cnn make me sick just outright lie everyday go f yourselves you demons yall should be ashamed of yourselves,@mightymouse7798,2025-05-29T12:08:45Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Trump is destroying America, and I can't believe the good people of the US are taking all this. BS president churns out..",@tutts999,2025-05-29T12:08:12Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,The White House is determined to destroy the country and the world with these stupid mindless extreme tariffs,@roscoe66ify,2025-05-29T12:07:57Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Oeps! It is Federal Court day.,@GeneCunningham-v7d,2025-05-29T12:07:43Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,WOW,@degenwow,2025-05-29T12:07:11Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,about fucking time.,@nakedenthusiasm4731,2025-05-29T12:06:44Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Liers,@mightymouse7798,2025-05-29T12:06:07Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Everybody get your boats. The GOP tears are gonna flow from FOX and OAN.,@jgonsuron,2025-05-29T12:06:05Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,F CNN,@mightymouse7798,2025-05-29T12:05:57Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,TACO boy loses again.,@anml1969,2025-05-29T12:05:19Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,the real national emergency is getting taco impeached,@robertflorentine,2025-05-29T12:05:11Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,👏👏👏👏,@ads8344,2025-05-29T12:02:31Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,learn how to read the constitution taco,@robertflorentine,2025-05-29T12:00:59Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,This will be used to prove there's a deep state. It's convenient to let Donnie off the hook as well.,@Jaimequin,2025-05-29T12:00:38Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,impeach taco and his crime administration,@robertflorentine,2025-05-29T11:59:53Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"This is a victory for the world, a victory for Europe and China.",@Ashtray-w3t,2025-05-29T11:57:16Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,‘Blocks’ is the most beautiful word…….,@Tallmartin180,2025-05-29T11:57:00Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Jpowel punching air right now!,@Zeppelin9113,2025-05-29T11:54:42Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Thank you Judiciary! This is “huuuuuuuge”! The Court says Trump is treating other countries “very badly”. “I don’t know why they would lie”. Trump’s “bigly” tariffs are a “loser”. He thought he would be “owning the libs” at this point. This is “unprecedented” in the “witchunt” against the “most persecuted” felon. WHO would ever have thought that TRUMP would do something ILLEGAL? 😂,@davidkendall1614,2025-05-29T11:52:33Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Finally the courts essentially told trump to go fu..k himself and that he is not a king who can do whatever he wants.,@USMC-1,2025-05-29T11:52:04Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Trump chickens out, AGAIN!",@BraveTales268,2025-05-29T11:51:02Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,still waiting for the day when Sacha Baron Cohen pulls down the Trump mask and suddenly it all will make sense,@HobbyBowler,2025-05-29T11:49:05Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"its about friggin' time! WE are a nation of laws and rules, not tinhorn dictators.",@genechaas7369,2025-05-29T11:48:13Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"I will give trump about 1 second to claim that the courts are rigged against him and now that the economy is doing so poorly isnt because of him, but the courts.",@USMC-1,2025-05-29T11:47:49Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"😂😂😂😂😂
You are the true joke of the world!
Now you get all the harm and none of the benefits, because now we still don’t want your American stuff 😂",@ricardoagostinho1905,2025-05-29T11:46:07Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Finally the government is doing something,@ReginaldBall-w7n,2025-05-29T11:45:59Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,The most deplorable/shameful/embarrassing president in American history 🤡,@biagioconsoli,2025-05-29T11:44:59Z,3
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Hahahahahahahah!   Trump and all of MAGA are uneducated, mean, cruel idiots who don’t know how to I do ANYTHING legally.  Nothing but losers!  Down with MAGA!",@shawndavidallen,2025-05-29T11:43:16Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Down with the Trump Administration!,@Scoutss21962,2025-05-29T11:42:56Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,wtf maybe there is hope for America go go American people I am rooting for you save your country.,@soldiernumberx8921,2025-05-29T11:42:01Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"all this mess with Trump will backfire in his face...countries dont trust him and will turn their back it already started , this man is unstable not fit to be President....brings chaos and seems to like it...hes 10000%  deranged",@irenebrito913,2025-05-29T11:38:06Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,LOL! Poor orange fascist can't fasc anymore.,@charliegalliher,2025-05-29T11:38:06Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Trump laughs at the courts! Trump ignores the courts! Trump ignores the Constitution! SCOTUS has told the world TACO Trump is “ABOVE THE LAW!” America is now a fascist dictatorship! Trump is a senile, confused OLD MAN! ALMOST 80! With dementia! Trump is a convicted felon! America is a rapidly declining nation! The world must ignore America and move on! America cannot be trusted!!!! So sad!",@TTraveller3,2025-05-29T11:36:07Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,This clown is making Americans poorer while he’s enriching himself and his family with his dodgy bitcoin deals.,@couldnt_find_good_name2546,2025-05-29T11:34:20Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"This comment section is full of insanity, Must be full of rich people",@bujotrys3236,2025-05-29T11:34:16Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Yeah but that's just what the law says. Trump doesn't care about that,@stevenevol6304,2025-05-29T11:34:06Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,More corruption from the democrats using judges to try rule the country crazy why didn't a judge stop Biden and the democrats open border policy that affected millions of Americans people lost mums/daughters to the evil illegal immigrant murderers they let in unchecked what's the point in even having a president when democrat judges are still going to rule from behind the scenes just proves democracy is dead in America the people voted for trump and his policies if they didn't want them then the democrats would have won the election,@StarzeGaming,2025-05-29T11:34:04Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Please all companies affected sue for damages.,@Ionthened,2025-05-29T11:33:26Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Anyway, the obstruction will be temporary",@jesusdiaz5102,2025-05-29T11:33:08Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"The question I have, and I believe that I know the answer, if the tariffs are found to have been illegally implemented, will those who paid them be refunded the money they were illegally forced to pay?  FYI, before responding, please know that I have paid tariffs directly and have the receipts to support it.",@mikecleveland823,2025-05-29T11:32:37Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,So the rich get richer no one cares that you can't take your family trip to France  For months... What is we try we can't drain that swamp,@bujotrys3236,2025-05-29T11:32:36Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"They are only wasting time this is ridiculous when are they going to get it we back president Trump 100% the court can only overrule if it finds that it was not in the interest of the US economy.... It has been said before and I believe it to be true people with TDS would go against Trump if he found a cure for cancer and saved the lives of your grandmother's your mother's your sisters,your aunt's and your daughter's🤮 CNN should be off the air right now",@ktor1208,2025-05-29T11:31:14Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Good for the court.😅😅😅😅😅😅😅😅,@CarlDyck-o9w,2025-05-29T11:30:50Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,ANDERSON COOPER STILL TEXTS STORMY DANIELS DAILY BEGGING TO KNOW WHAT TRUMPS NOODLE LOOKS LIKE AND IF HIS PUBES ARE COIFFED!,@timothyslaughter476,2025-05-29T11:30:44Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,So they're going to ask the court to pause the ruling of the paused tarriffs....,@jasonwong7140,2025-05-29T11:30:35Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,I thought Congress was the one who set tariffs?,@LordDementus1987,2025-05-29T11:29:37Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,What were we voting for?,@RichardMiller-tq6ut,2025-05-29T11:29:31Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,US federal court blocks Trump from imposing sweeping tariffs ► https://www.theguardian.com/us-news/2025/may/28/us-court-blocks-trump-tariffs,@guardiannews,2025-05-29T14:26:18Z,9
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,The Shart of the Deal,@RobPaige,2025-05-30T23:20:01Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TACO POTUS. I love that nickname 😊,@ebok33643,2025-05-30T22:42:37Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Chicken chicken chicken,@bnlbnl8892,2025-05-30T22:16:02Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,trump fulfilled his greatest ambition he is now a king the 👑TACO👑 KING,@Colinmills-o9q,2025-05-30T22:13:27Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Dare you to make sense of anything he's saying here. Just word salad,@JK-oy8kq,2025-05-30T21:33:11Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Trump always chickens out bell just doesnt have the same ring to it as Taco bell😂😂😂😂😂😂,@bryanbrookes6366,2025-05-30T21:22:16Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,He doesn’t lie like most people in government he is always honest long live trump ❤️😊👍,@michaelcollins7416,2025-05-30T21:13:44Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Bawk Bawk Bawk.,@jackphilippon8406,2025-05-30T21:05:48Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,A lying chicken taco!!!,@jimturkowski8872,2025-05-30T21:00:24Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"Lies, lies and lies.",@LeeButler-nn4mv,2025-05-30T20:59:43Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"Get with the with the program, these tariffs are going to crash the markets in November when the great sell off happens and then the carpet can get rolled out for the master plan; the new world order.  Brother can you spare a dime for some and let's line the pockets of others with pure gold.",@matthewgeorge3007,2025-05-30T20:53:54Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Trump has a chicken brain,@uk7077,2025-05-30T20:19:00Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"""cluck cluck cluck...""

Well, that's all I heard.",@michaelsummerell8618,2025-05-30T20:11:49Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Trump doesn't  like the truth if he calls you the corrupt press. You're  on the right side of history  thank you,@StephenSwaby-b6v,2025-05-30T19:14:47Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"Lies, Burkina Faso is the hottest country in the world!",@mohamedabdelaziz6943,2025-05-30T18:56:49Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,They way Dad baby talks “ I never heard that” is priceless.,@jamesmcaree8839,2025-05-30T18:52:54Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,we were almost rid of tariffs nonsense but the reporter had bought a lot of puts prior that same day and wasn't gonna let go 😅,@felipecesar883,2025-05-30T17:56:04Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Pants on fire!,@user-tn8bu5gm3b,2025-05-30T17:54:09Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,the reporters are the worst,@krissridhar9689,2025-05-30T17:40:00Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,worst potus in history. terrible human being. gives tacos a bad name.,@Amer.IcanPNW,2025-05-30T17:26:06Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,To funny!,@cheryljamieson4414,2025-05-30T17:19:03Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Art of chickening out,@j.k.ravshanovich,2025-05-30T17:14:48Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,How dare they attack TACO DON?,@Nebarus,2025-05-30T17:04:02Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,He was about to call the US a company. Thats what he thinks of the US. We all know how Trump companies end up. 😂😂😂😂,@adgdrgar,2025-05-30T16:33:13Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TACO🐔🤡🤣,@fcyvr5860,2025-05-30T16:26:32Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TACO Trump. figures wall street is the one to give him his best nickname,@regisglass5464,2025-05-30T16:20:14Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Wonton don bans eggrolls? 😂,@michaeldmusiccanada,2025-05-30T16:20:03Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TACO DON!,@mountainman5292,2025-05-30T16:17:37Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"China cannot be avoided. Even today, most companies in the West outsource some work to China. 🇨🇳🏭💼 China, being such a massive market with affordable labor, is quite lucrative, which is why it keeps growing. 📈💰🇨🇳 The only real alternative, in my opinion, is developing countries in Africa and South America; they could replace China, but most are not as stable or secure as China is. 🌍💡🤔",@umarrk3082,2025-05-30T15:54:23Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,He sounds like a child trying to make up a story as he goes😂,@ChefJustice,2025-05-30T15:41:22Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Blah blah blah.,@catlange,2025-05-30T15:33:50Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Lo😅 LOUD. Taco Trump 😅,@DanLeach-r3t,2025-05-30T15:18:51Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Orange taco 😂,@damien884,2025-05-30T14:53:23Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,What's your style ?? The art of 'chickening out' without 'chickening out'. Show me some (see above) 🤣🤣🤣🤣,@JustAnothaBrotha,2025-05-30T14:46:50Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,😂 taco president 😋,@joem2780,2025-05-30T14:44:06Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TACO TRUMP 🐔🐔🐔😂😂😂,@TheRiddlerZZZ,2025-05-30T14:43:36Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,😂😂😂😂😂😂😂,@jesuschico9688,2025-05-30T14:39:28Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"Of course Trump ""chickens out"" ! He's the "" coward of the county "" and draft dodger !!",@GaryComeau-c6s,2025-05-30T14:27:08Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Taco Con,@anthonypepe5843,2025-05-30T14:21:53Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"TACO , Trump the Inept, The Orange Felon. All fitting nick names to describe THE WORST EVER President of the (Un)United States. . . .",@johnmccann1960,2025-05-30T14:11:14Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Joke of a country,@mercuryscioable,2025-05-30T14:01:09Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,You haven’t talked to anyone 🤔,@jonc1839,2025-05-30T13:55:32Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,🐔👉,@timbrown8038,2025-05-30T13:41:18Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,She really struck a nerve there! Love it,@jonnyorigan,2025-05-30T13:35:42Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"Burning he really  is ,let the truth set you free",@robertpreddy8921,2025-05-30T13:33:08Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,President Gordita is triggered.,@DrCHUD666,2025-05-30T13:32:09Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,T.A.C.O,@SergioRPerez,2025-05-30T13:16:23Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,This grub hates criticism,@bluecent,2025-05-30T13:12:05Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TACO TACO TACO TACO TACO  CHICKEN TACO 🐔🐔🐔🐔🐔🐔,@AMFER7875,2025-05-30T13:11:53Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,He was totally incoherent.,@geoffwright7799,2025-05-30T13:08:08Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,🐔,@fitoldster8945,2025-05-30T13:06:21Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Umm.. what ?,@AndysGamingThoughts,2025-05-30T12:53:48Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,”Lashes out” he answered???,@Azact,2025-05-30T12:42:47Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,😂😂😂😂😂😂😂,@iceman6131,2025-05-30T12:42:04Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,what a JOKE trump is,@davefedun1800,2025-05-30T12:34:23Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"Trump’s tariffs, particularly those targeting China, had several negative effects on the U.S. economy and global trade. They raised costs for American consumers and businesses by making imports more expensive, which contributed to inflation and reduced the competitiveness of U.S. companies reliant on foreign materials. Supply chain disruptions led to product shortages and higher prices, while some firms moved production overseas or cut jobs to offset increased costs, resulting in domestic job losses. Retaliatory tariffs from other countries, especially China, hurt U.S. exporters—most notably in agriculture—leading to lost markets and the need for government aid. The tariffs also strained diplomatic relations, created economic uncertainty that discouraged long-term business investment, and forced companies to reconfigure supply chains at significant expense. Additionally, the policy shifted tax burdens onto U.S. consumers and businesses, raised environmental concerns, and faced legal challenges, collectively undermining the intended benefits of supporting American industry and improving the trade balance.",@Charlie-xt1lh,2025-05-30T12:22:10Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TACO Trump!,@PresidentWith34Felonies,2025-05-30T12:17:06Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TRUMP IS REALLY A TACO. HE IS ALL BIG TALK FOR BILLIONAIRES.,@billbiedenstein1902,2025-05-30T12:13:59Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"""lashes out"" is an exaggerative title",@mochalo4912,2025-05-30T11:59:48Z,2
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Donnie Taco is so sensitive,@ASNIV_,2025-05-30T11:52:35Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,He's such a child. 'You said a nasty thing!' 😠,@the_nimble_grunt,2025-05-30T11:43:32Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Trump just made an agreement with UK.😊,@amafirenze-vi1uh,2025-05-30T11:42:24Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Yep he's at Taco Bell upstairs!,@bwilliams060,2025-05-30T11:36:52Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Haha that’s how they will play him now. Ask a question that hurts hurts hurts his ego,@yogaboga223,2025-05-30T11:32:35Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Trump Always Chickens Out. TACO Trump.,@JuliusFawcett,2025-05-30T11:30:12Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Taco trump 8647,@andrewdavies3972,2025-05-30T11:16:30Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TACO! Haha,@ChrisGWGreen,2025-05-30T11:05:47Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Here's a Solution to the never ending Israel/Palestine Problem - Trump should immediately offer an Emergency Rescue Refugee Package for the Palestinian People. Any Palestinian who agrees to move to USA will receive immediate Full American Citizenship and also Social Housing.,@John-d2t,2025-05-30T11:03:04Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TACO trump 😂,@red1948,2025-05-30T10:58:27Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Does anyone believe america was dead before trump came in?,@stevenpaplan7154,2025-05-30T10:37:46Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TACO Loco!!,@chashue6032,2025-05-30T10:31:47Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,😂,@cecilethyrion279,2025-05-30T10:26:17Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,the lady in the back just cannot control but laugh. 😂,@_fan_i_oslo,2025-05-30T10:20:23Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,The media is such a joke. 😂 Trump is doing quite well,@KiNETiKpoWerZ,2025-05-30T10:03:24Z,2
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,🐔,@onetime7692,2025-05-30T09:49:43Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,😂😂😂😂😂😂,@carolinemccarneyfinn,2025-05-30T09:43:42Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"Well, Trump has definitely chickened out on playing hardball with Russia or Iran.",@DavidGetling,2025-05-30T09:26:49Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Trump is such a joke,@tobiaslundqvist3209,2025-05-30T09:14:16Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,TACO,@giacomodelinavelli1365,2025-05-30T09:11:34Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,She left out petty.,@ronron1388,2025-05-30T09:02:16Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,Too weak Trump,@whoisme678,2025-05-30T08:53:02Z,0
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"He doesn’t only chickens out, but also sinks away in his own madness",@j.vanderson,2025-05-30T08:46:31Z,1
Mm9BKq9NfrI,https://www.youtube.com/watch?v=Mm9BKq9NfrI,"Before I even watched the clip I knew three things 
Attack the journalist 
Attack Biden 
Lie lie and lie again 
It’s his rule book 
So sad that he can’t do anything else",@1961krm,2025-05-30T08:44:58Z,1
